prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
7,399,741192.079,3469061.736,347.5395788,-427.9059766,353.6679341,1.436555438
7,400,741191.9488,3469061.075,348.2131491,-427.8890849,354.3417161,1.725095367
7,401,741191.5948,3469060.139,349.2131491,-427.8589672,355.3421696,-2.964699214
7,402,741191.2408,3469059.204,350.2131491,-427.9107572,356.3435098,1.38892235
7,403,741190.8868,3469058.269,351.2131491,-427.8865112,357.3438037,-3.540247281
7,404,741190.5328,3469057.334,352.2131491,-427.9483789,358.3457156,-3.126080464
7,405,741190.1788,3469056.398,353.2131491,-428.0029935,359.3472059,7.107223629
7,406,741190.0821,3469056.143,353.4863082,-427.9689347,359.6224801,-3.148483576
7,407,741189.657,3469055.238,354.4863082,-428.0239415,360.6239919,-2.269223091
7,408,741189.2319,3469054.333,355.4863082,-428.0635677,361.6247767,-6.366526641
7,409,741188.8068,3469053.428,356.4863082,-428.1751441,362.6309821,-1.577793216
7,410,741188.3817,3469052.522,357.4863082,-428.2026888,363.6313614,-0.838438511
7,411,741187.9565,3469051.617,358.4863082,-428.2173233,364.6314684,5.507782118
7,412,741187.5314,3469050.712,359.4863082,-428.1208972,365.6361067,5.600353915
7,413,741187.5246,3469050.698,359.502331,-428.119326,365.6522064,0.612590971
7,414,741186.8361,3469049.972,360.502331,-428.1086339,366.6522635,2.82957958
7,415,741186.1475,3469049.247,361.502331,-428.0592082,367.6534842,1.710436798
7,416,741185.4589,3469048.522,362.502331,-428.0293466,368.65393,0.965695402
7,417,741184.7703,3469047.797,363.502331,-428.0124904,369.654072,13.33433821
7,418,741184.4419,3469047.451,363.9793126,-427.8994349,370.1442689,6.232949462
7,419,741183.5345,3469047.031,364.9793126,-427.7902182,371.1502154,-4.482909125
7,420,741182.627,3469046.611,365.9793126,-427.8686198,372.1532841,-5.018578608
7,421,741181.7196,3469046.19,366.9793126,-427.9564352,373.1571325,0.298242987
7,422,741180.8122,3469045.77,367.9793126,-427.9512298,374.157146,-5.053763866
7,423,741179.9047,3469045.35,368.9793126,-428.0396641,375.1610487,-5.440688995
7,424,741179.8797,3469045.339,369.0068877,-428.0422905,375.1887486,-7.126212794
7,425,741179.1077,3469044.703,370.0068877,-428.1673117,376.1965335,-15.24776621
7,426,741178.3357,3469044.067,371.0068877,-428.4399011,377.2330203,-14.7073089
7,427,741177.5636,3469043.432,372.0068877,-428.7023825,378.2668948,12.38734956
7,428,741176.7916,3469042.796,373.0068877,-428.4827497,379.2907301,17.46687387
7,429,741176.0196,3469042.161,374.0068877,-428.1680865,380.3390683,0.210881417
7,430,741175.7038,3469041.901,374.4159161,-428.166581,380.7480994,-8.495679575
7,431,741175.2439,3469041.013,375.4159161,-428.3159549,381.7591941,-2.86657756
7,432,741174.784,3469040.125,376.4159161,-428.3660279,382.760447,0.956315219
7,433,741174.3241,3469039.237,377.4159161,-428.3493355,383.7605863,0.534293051
7,434,741173.8643,3469038.349,378.4159161,-428.3400101,384.7606298,1.900313646
7,435,741173.4044,3469037.461,379.4159161,-428.3068312,385.7611801,-1.80400517
7,436,741173.2861,3469037.232,379.6730599,-428.3149302,386.0184514,5.822919586
7,437,741172.7135,3469036.412,380.6730599,-428.2129498,387.0236379,-4.823744479
7,438,741172.141,3469035.593,381.6730599,-428.2973395,388.0271924,-0.516226384
7,439,741171.5684,3469034.773,382.6730599,-428.3063496,389.027233,2.270776897
7,440,741170.9958,3469033.953,383.6730599,-428.2666963,390.0280189,4.836073072
7,441,741170.4233,3469033.133,384.6730599,-428.1820899,391.0315916,3.801162515
7,442,741169.9107,3469032.399,385.5683788,-428.1226046,391.9288845,1.434877004
7,443,741169.3427,3469031.576,386.5683788,-428.097556,392.9291982,-1.087240216
7,444,741168.7748,3469030.753,387.5683789,-428.1165342,393.9293783,-9.438356726
7,445,741168.2069,3469029.93,388.5683788,-428.282771,394.9431014,-5.128229273
7,446,741167.639,3469029.107,389.5683788,-428.3725153,395.9471204,0.194052588
7,447,741167.0711,3469028.284,390.5683789,-428.3691284,396.9471261,-3.731396973
7,448,741166.5032,3469027.46,391.5683788,-428.4343458,397.9492505,4.119345188
7,449,741165.9353,3469026.637,392.5683788,-428.3623256,398.9518406,7.049250945
7,450,741165.8016,3469026.444,392.8038414,-428.3332089,399.1890965,2.919599075
7,451,741164.9895,3469025.86,393.8038414,-428.2822081,400.1903962,4.783949183
7,452,741164.1773,3469025.277,394.8038414,-428.1985179,401.1938922,0.55891683
7,453,741163.3652,3469024.693,395.8038414,-428.1887627,402.1939397,-0.177796167
7,454,741162.5531,3469024.11,396.8038414,-428.1918658,403.1939446,-10.02164181
7,455,741161.9729,3469023.693,397.5182391,-428.3181116,403.9194114,-7.337155167
7,456,741160.9903,3469023.507,398.5182391,-428.4468738,404.9276671,2.647143668
7,457,741160.0077,3469023.321,399.5182391,-428.4006395,405.9287354,1.342404561
7,458,741159.6379,3469023.251,399.8946014,-428.39182,406.305201,-6.313754736
7,459,741158.9337,3469023.961,400.8946014,-428.502464,407.3113034,-5.838299516
7,460,741158.7806,3469024.116,401.1119936,-428.5246927,407.5298291,1.625260732
7,461,741157.7981,3469024.301,402.1119936,-428.4963189,408.5302316,4.849698135
7,462,741157.3688,3469024.383,402.5488792,-428.459251,408.9686869,13.99811936
7,463,741156.3962,3469024.15,403.5488792,-428.2099578,409.9992921,7.362521208
7,464,741155.4235,3469023.918,404.5488792,-428.0807456,411.0076054,-16.15900342
7,465,741154.9501,3469023.805,405.0355838,-428.2217688,411.5143292,1.009341832
7,466,741153.9868,3469023.537,406.0355838,-428.2041507,412.5144843,5.520238712
7,467,741153.7733,3469023.477,406.2571667,-428.1827356,412.7370997,1.917175451
7,468,741152.8244,3469023.793,407.2571667,-428.1492621,413.7376597,-2.072641696
7,469,741151.8755,3469024.108,408.2571667,-428.1854523,414.7383144,-7.000446652
7,470,741150.9265,3469024.424,409.2571667,-428.3082448,415.7458252,-4.289849376
7,471,741150.8445,3469024.451,409.3435827,-428.3147271,415.832484,-7.546031604
7,472,741150.5916,3469025.419,410.3435827,-428.447197,416.84122,0.107129391
7,473,741150.3386,3469026.386,411.3435827,-428.4453272,417.8412217,10.13463475
7,474,741150.3068,3469026.507,411.4690658,-428.422897,417.9686937,5.742072727
7,475,741150.6899,3469027.431,412.4690658,-428.3223421,418.9737367,-2.674903372
7,476,741151.073,3469028.355,413.4690658,-428.3690619,419.9748274,-11.48814106
7,477,741151.3982,3469029.139,414.3178317,-428.5415623,420.8409452,6.66242461
7,478,741151.1813,3469030.115,415.3178317,-428.4247541,421.8477442,3.917967258
7,479,741150.9644,3469031.091,416.3178317,-428.3562659,422.8500867,2.452660626
7,480,741150.7804,3469031.92,417.1665976,-428.3199106,423.6996309,3.546460749
7,481,741150.6167,3469032.906,418.1665976,-428.257934,424.7015496,-2.53634528
7,482,741150.453,3469033.893,419.1665976,-428.3022305,425.7025302,-8.253953935
7,483,741150.2893,3469034.879,420.1665976,-428.4472941,426.7129971,-9.989715579
7,484,741150.1256,3469035.866,421.1665976,-428.623436,427.7283916,-3.949818618
7,485,741149.9619,3469036.852,422.1665976,-428.6924827,428.7307725,2.53248265
7,486,741149.9346,3469037.017,422.3335338,-428.6850993,428.8978719,-1.726714138
7,487,741149.3391,3469037.82,423.3335338,-428.7152453,429.8983262,0.297117512
7,488,741148.7435,3469038.624,424.3335338,-428.7100596,430.8983397,-0.618085092
7,489,741148.1479,3469039.427,425.3335338,-428.7208476,431.8983978,2.081783467
7,490,741147.5524,3469040.23,426.3335338,-428.6844976,432.8990583,1.026556723
7,491,741147.4314,3469040.394,426.5367449,-428.6808564,433.102302,2.744959492
7,492,741146.9114,3469041.248,427.5367449,-428.6329111,434.1034507,-6.900950513
7,493,741146.3915,3469042.102,428.5367449,-428.7539412,435.1107483,1.322793985
7,494,741145.8716,3469042.956,429.5367449,-428.73085,436.1110148,5.627624549
7,495,741145.8628,3469042.971,429.5536627,-428.729183,436.1280145,0.607324331
7,496,741144.9372,3469043.349,430.5536627,-428.7185828,437.1280707,-5.794624914
7,497,741144.0116,3469043.728,431.5536627,-428.8200643,438.1332068,-3.063943425
7,498,741143.8536,3469043.792,431.7243485,-428.8292006,438.304137,8.002553166
7,499,741142.8752,3469043.586,432.7243485,-428.6886143,439.3139709,5.063397682
7,500,741141.8968,3469043.379,433.7243485,-428.6000105,440.3178885,-5.753140936
7,501,741140.9184,3469043.172,434.7243485,-428.7007606,441.322951,-3.156318674
7,502,741140.4905,3469043.082,435.1617118,-428.7248786,441.7609787,4.232268956
7,503,741139.6212,3469042.588,436.1617118,-428.6508769,442.7637131,5.092452886
7,504,741138.7519,3469042.093,437.1617118,-428.561762,443.767676,0.54336943
7,505,741137.8826,3469041.599,438.1617118,-428.5522782,444.7677209,3.524506437
7,506,741137.3187,3469041.278,438.8103884,-428.5123249,445.4176268,-2.902220494
7,507,741136.3299,3469041.427,439.8103884,-428.5630216,446.4189111,2.220893125
7,508,741135.3411,3469041.577,440.8103884,-428.5242403,447.4196628,-4.737470917
7,509,741135.0523,3469041.62,441.1024595,-428.5484452,447.7127351,2.455444305
7,510,741134.302,3469042.281,442.1024595,-428.5055633,448.7136541,8.578366626
7,511,741133.7864,3469042.736,442.7896305,-428.4019039,449.4085996,-5.355071275
7,512,741133.956,3469043.721,443.7896305,-428.4956406,450.4129833,-8.998103599
7,513,741134.1256,3469044.707,444.7896305,-428.6539911,451.4254431,-5.303495413
7,514,741134.2952,3469045.692,445.7896305,-428.7468198,452.4297425,-12.35087272
7,515,741134.3703,3469046.129,446.2329356,-428.8438884,452.8835505,-2.451929638
7,516,741133.9466,3469047.035,447.2329356,-428.8867088,453.8844668,5.120708056
7,517,741133.5229,3469047.941,448.2329356,-428.7970968,454.888474,0.298728128
7,518,741133.0992,3469048.846,449.2329356,-428.791883,455.8884876,-0.509482009
7,519,741132.6755,3469049.752,450.2329356,-428.8007754,456.8885271,-0.063741466
7,520,741132.3754,3469050.394,450.9413674,-428.8015635,457.5969594,2.362434227
7,521,741131.6442,3469051.076,451.9413674,-428.7603079,458.59781,2.369411051
7,522,741130.9131,3469051.758,452.9413674,-428.7189302,459.5986657,2.956898706
7,523,741130.182,3469052.441,453.9413674,-428.6672768,460.5999989,1.639517004
7,524,741129.4509,3469053.123,454.9413674,-428.638654,461.6004084,5.669108378
7,525,741128.7264,3469053.799,455.9322147,-428.5402938,462.5961257,-2.944483589
7,526,741128.2244,3469054.664,456.9322147,-428.59173,463.5974477,-1.462408405
7,527,741127.7224,3469055.529,457.9322147,-428.6172594,464.5977735,0.080875983
7,528,741127.5415,3469055.84,458.2923927,-428.616751,464.9579519,-2.002653881
7,529,741126.5837,3469056.127,459.2923927,-428.6517181,465.9585631,-5.950344485
7,530,741125.6258,3469056.414,460.2923927,-428.7559462,466.9639801,-3.393204335
7,531,741125.5137,3469056.448,460.4094437,-428.7628864,467.0812367,1.341294906
7,532,741124.5156,3469056.511,461.4094437,-428.7394721,468.0815107,0.944372179
7,533,741123.5176,3469056.574,462.4094437,-428.7229882,469.0816466,3.389589566
7,534,741122.5876,3469056.632,463.3413123,-428.6677949,470.0151483,2.884004386
7,535,741121.6205,3469056.886,464.3413123,-428.617417,471.0164165,1.384181109
7,536,741120.6533,3469057.141,465.3413123,-428.5932538,472.0167084,-8.198335436
7,537,741120.1324,3469057.278,465.8798818,-428.6708469,472.5608387,-9.366899959
7,538,741119.5266,3469058.073,466.8798818,-428.8358023,473.5743525,-2.537468833
7,539,741118.9208,3469058.869,467.8798818,-428.8801185,474.575334,-3.414431194
7,540,741118.315,3469059.664,468.8798818,-428.9397822,475.5771123,0.481665186
7,541,741117.7323,3469060.43,469.841818,-428.9316953,476.5390825,9.354342105
7,542,741116.9229,3469061.017,470.841818,-428.766965,477.5525597,2.356500232
7,543,741116.1135,3469061.604,471.841818,-428.7258131,478.5534061,1.419401805
7,544,741115.3706,3469062.143,472.7597086,-428.7030694,479.4715784,-0.12684216
7,545,741114.4384,3469062.505,473.7597086,-428.7052832,480.4715809,-1.313336249
7,546,741113.5062,3469062.867,474.7597086,-428.7282092,481.4718437,-7.532505811
7,547,741112.574,3469063.229,475.7597086,-428.8604389,482.4805481,-0.268280522
7,548,741111.6418,3469063.591,476.7597086,-428.8651214,483.4805591,4.832689373
7,549,741111.5534,3469063.626,476.8545269,-428.8571048,483.5757156,7.89154364
7,550,741110.6819,3469064.116,477.8545269,-428.7184937,484.5852764,2.773672093
7,551,741109.8103,3469064.606,478.8545269,-428.6700462,485.5864493,-6.095973546
7,552,741108.9388,3469065.097,479.8545269,-428.7768443,486.5921361,3.673508284
7,553,741108.0673,3469065.587,480.8545269,-428.7126414,487.594195,0.22394734
7,554,741107.9285,3469065.665,481.0137369,-428.7120192,487.7534062,-1.573845027
7,555,741107.1233,3469066.258,482.0137369,-428.7394948,488.7537836,-8.3705405
7,556,741106.3182,3469066.851,483.0137369,-428.8866367,489.764551,-9.832493379
7,557,741105.513,3469067.444,484.0137369,-429.0599507,490.7794587,-8.277352873
7,558,741105.1644,3469067.701,484.446637,-429.1229293,491.2169159,1.68032218
7,559,741104.5076,3469068.455,485.446637,-429.0935937,492.2173461,0.357759613
7,560,741103.8507,3469069.209,486.446637,-429.0873496,493.2173656,-5.574956901
7,561,741103.1938,3469069.963,487.446637,-429.1849592,494.2221181,2.559780984
7,562,741102.537,3469070.717,488.446637,-429.1402528,495.223117,-3.526462021
7,563,741101.8801,3469071.471,489.446637,-429.201879,496.2250141,-0.627052495
7,564,741101.5778,3469071.818,489.9069146,-429.2069165,496.6853193,-9.005127807
7,565,741100.9956,3469072.631,490.9069146,-429.3653927,497.6977988,-1.917376477
7,566,741100.4135,3469073.444,491.9069146,-429.3988698,498.6983589,5.7593294
7,567,741100.0431,3469073.961,492.5432519,-429.3346893,499.3379246,7.746825592
7,568,741100.0165,3469074.961,493.5432519,-429.1986517,500.3471353,3.497037776
7,569,741099.99,3469075.961,494.5432519,-429.137541,501.3490008,-0.742775918
7,570,741099.9763,3469076.479,495.0616095,-429.1442613,501.867402,1.456265042
7,571,741099.7829,3469077.46,496.0616095,-429.1188392,502.8677251,-3.478280117
7,572,741099.5895,3469078.441,497.0616095,-429.1796213,503.8695706,-5.372614672
7,573,741099.3961,3469079.422,498.0616095,-429.2736669,504.8739832,-0.025958131
7,574,741099.3727,3469079.541,498.1828019,-429.2737218,504.9951756,-7.738806399
7,575,741098.5068,3469080.041,499.1828019,-429.4096169,506.0043671,-0.242938871
7,576,741098.348,3469080.133,499.3661344,-429.4103942,506.1877013,4.118485773
7,577,741097.4399,3469080.552,500.3661344,-429.338389,507.1902903,6.48653473
7,578,741096.5317,3469080.97,501.3661344,-429.2246915,508.1967331,1.34326861
7,579,741095.6579,3469081.373,502.32835,-429.2021287,509.1592132,-5.521258376
7,580,741094.6671,3469081.237,503.32835,-429.2987923,510.1638742,-7.72772618
7,581,741094.06,3469081.154,503.9411867,-429.381953,510.7823276,5.660193582
7,582,741093.0886,3469081.392,504.9411867,-429.2828414,511.7872272,9.951790095
7,583,741092.2333,3469081.601,505.8217353,-429.1283408,512.6812273,-4.115436634
7,584,741091.9381,3469082.556,506.8217353,-429.2002925,513.6838125,3.232809702
7,585,741091.643,3469083.512,507.8217353,-429.1438093,514.6854064,-1.661836878
7,586,741091.6181,3469083.592,507.905943,-429.1462524,514.7696494,-5.93237231
7,587,741090.7488,3469084.087,508.905943,-429.2501634,515.7750337,-4.675601323
7,588,741089.9775,3469084.525,509.7932732,-429.3227349,516.6653267,1.644034627
7,589,741089.057,3469084.916,510.7932732,-429.2940332,517.6657385,-2.24520047
7,590,741088.1365,3469085.307,511.7932732,-429.3332394,518.6665068,1.024245843
7,591,741087.2161,3469085.698,512.7932732,-429.315361,519.6666666,-5.234616933
7,592,741087.2099,3469085.7,512.8000101,-429.3159782,519.6734317,-3.038639283
7,593,741086.211,3469085.653,513.8000101,-429.3690623,520.6748397,-2.495616688
7,594,741085.2121,3469085.606,514.8000101,-429.4126466,521.675789,1.105404647
7,595,741084.5437,3469085.575,515.4690982,-429.3997363,522.3450016,-2.201527013
7,596,741083.6627,3469085.102,516.4690982,-429.4381791,523.3457402,-4.433114134
7,597,741082.7816,3469084.629,517.4690982,-429.5157063,524.348741,11.39501024
7,598,741082.3601,3469084.402,517.9475687,-429.4192731,524.8368325,2.200072958
7,599,741081.7144,3469083.639,518.9475687,-429.3808557,525.8375702,0.459560474
7,600,741081.3996,3469083.266,519.435132,-429.3769449,526.3251492,-1.166010947
7,601,741080.9937,3469082.728,520.1095459,-429.3906717,526.9997028,-6.839709544
7,602,741080.021,3469082.96,521.1095459,-429.5106174,528.0068706,-5.226645247
7,603,741079.0958,3469083.181,522.0607812,-429.5976327,528.9620775,7.325781934
7,604,741078.9233,3469084.166,523.0607812,-429.4690723,529.9703075,21.29615867
7,605,741078.9043,3469084.274,523.1705692,-429.4262762,530.0881418,0.626698103
7,606,741077.9239,3469084.471,524.1705692,-429.4153378,531.0882016,-0.552895947
7,607,741077.0002,3469084.656,525.1126161,-429.4244287,532.0302923,-9.532623383
7,608,741076.1332,3469084.588,525.9823018,-429.5704733,532.9121553,0.130736065
7,609,741075.137,3469084.675,526.9823018,-429.5681916,533.9121579,6.767255157
7,610,741074.7089,3469084.713,527.4120565,-429.5171955,534.3449277,-4.034748646
7,611,741074.1319,3469085.53,528.4120565,-429.5877318,535.3474123,-4.918858137
7,612,741074.0065,3469085.707,528.6294487,-429.6064409,535.565608,8.984642114
7,613,741073.0493,3469085.997,529.6294487,-429.4483313,536.5780302,9.192072837
7,614,741072.7211,3469086.096,529.9722682,-429.3928553,536.9253094,-7.22530628
7,615,741071.7639,3469086.385,530.9722682,-429.5196334,537.9333137,-3.14250736
7,616,741071.0003,3469086.616,531.7700309,-429.5634323,538.7322778,-1.878594042
7,617,741070.0343,3469086.358,532.7700309,-429.5962317,539.7328156,8.689404852
7,618,741069.0683,3469086.099,533.7700309,-429.4433995,540.744427,2.58814052
7,619,741068.5754,3469085.967,534.2802582,-429.420336,541.2551753,-2.663680404
7,620,741067.7422,3469085.466,535.2525965,-429.4655726,542.2285653,-7.676104316
7,621,741066.7443,3469085.401,536.2525965,-429.6003533,543.2376073,-0.875990896
7,622,741065.8656,3469085.343,537.1331451,-429.6138169,544.1182589,7.890244143
7,623,741064.8814,3469085.52,538.1331451,-429.475229,545.1278165,10.28186083
7,624,741064.3114,3469085.623,538.7123607,-429.3701571,545.7164852,4.982873678
