prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
6,243,741210.630495,3469053.70158,240.795989134,-427.616632038,250.939605171,15.2273062349
6,244,741209.923718,3469054.40901,241.795989135,-427.344426221,251.975991203,-0.0451125252378
6,245,741209.216941,3469055.11645,242.795989134,-427.345213583,252.975991513,-2.08010711454
6,246,741208.510164,3469055.82389,243.795989134,-427.381534259,253.976650892,-1.15143199796
6,247,741207.803387,3469056.53132,244.795989134,-427.401633245,254.976852856,-0.498009262135
6,248,741207.09661,3469057.23876,245.795989135,-427.410325365,255.976890632,-0.436648357474
6,249,741206.389833,3469057.94619,246.795989135,-427.417946464,256.976919672,-2.28264827856
6,250,741205.683055,3469058.65363,247.795989134,-427.457807283,257.977713799,0.0454508364295
6,251,741204.976278,3469059.36107,248.795989134,-427.457014017,258.977714114,-1.42487904239
6,252,741204.269501,3469060.0685,249.795989135,-427.481887975,259.978023423,-0.934795875512
6,253,741203.562724,3469060.77594,250.795989135,-427.498204689,260.978156532,3.80286682188
6,254,741202.855947,3469061.48338,251.795989135,-427.431734506,261.980363239,0.249499879221
6,255,741202.14917,3469062.19081,252.795989134,-427.427379884,262.98037272,0.881757116315
6,256,741201.442393,3469062.89825,253.795989134,-427.411989104,263.980491152,1.4987164393
6,257,741201.071981,3469063.26901,254.320074979,-427.398277182,264.504756341,0.274077392593
6,258,741200.352463,3469062.57453,255.320074979,-427.393493593,265.504767783,-1.45257160493
6,259,741199.632945,3469061.88006,256.320074979,-427.418851183,266.505089235,0.921509211046
6,260,741198.913427,3469061.18558,257.320074979,-427.402766426,267.505218586,-1.14863620492
6,261,741198.193909,3469060.49111,258.320074979,-427.422816596,268.50541957,-0.924544058983
6,262,741197.474391,3469059.79664,259.320074979,-427.438954334,269.505549775,0.387229372206
6,263,741196.754873,3469059.10216,260.320074979,-427.432195804,270.505572614,-0.132447777599
6,264,741196.035354,3469058.40769,261.320074979,-427.434507458,271.505575286,-1.674409859
6,265,741195.315836,3469057.71322,262.320074979,-427.463739745,272.506002458,-2.08819985293
6,266,741194.596318,3469057.01874,263.320074979,-427.500201854,273.506666979,-5.2907919381
6,267,741193.8768,3469056.32427,264.320074979,-427.592806957,274.510945679,-3.28872289214
6,268,741193.157282,3469055.6298,265.320074979,-427.65026912,275.512595268,0.637279701555
6,269,741192.437764,3469054.93532,266.320074979,-427.639146032,276.512657128,-1.15101864701
6,270,741191.718246,3469054.24085,267.320074979,-427.6592378,277.512858947,-5.17741136973
6,271,741190.998728,3469053.54637,268.320074979,-427.749847432,278.516955608,-2.72221107057
6,272,741190.27921,3469052.8519,269.320074979,-427.797394761,279.518085344,-1.14979849857
6,273,741189.559692,3469052.15743,270.320074979,-427.817465225,280.518286736,-3.011356886
6,274,741188.840174,3469051.46295,271.320074979,-427.870071766,281.519669504,-2.62127588082
6,275,741188.120656,3469050.76848,272.320074979,-427.915853606,282.520716944,-3.50999631429
6,276,741187.401138,3469050.07401,273.320074979,-427.977191349,283.522596337,2.75022799255
6,277,741186.68162,3469049.37953,274.320074979,-427.929153916,284.52374947,-0.500214584691
6,278,741185.962101,3469048.68506,275.320074979,-427.93788453,285.523787581,-0.949142301461
6,279,741185.242583,3469047.99058,276.320074979,-427.954451703,286.523924807,6.8352218157
6,280,741184.523065,3469047.29611,277.320074979,-427.834585399,287.531083152,11.1256018569
6,281,741183.803547,3469046.60164,278.320074979,-427.637929123,288.55023657,-0.0814664882445
6,282,741183.084029,3469045.90716,279.320074979,-427.639350982,289.550237581,0.929905675373
6,283,741182.364511,3469045.21269,280.320074979,-427.623119641,290.550369301,-1.90362872517
6,284,741181.644993,3469044.51822,281.320074979,-427.656356461,291.550921491,-3.01154259323
6,285,741180.925475,3469043.82374,282.320074979,-427.708966252,292.55230443,-3.35559693527
6,286,741180.205957,3469043.12927,283.320074979,-427.767599519,293.554021885,-0.149526811591
6,287,741179.486439,3469042.43479,284.320074979,-427.770209261,294.554025291,-0.0759958978928
6,288,741178.766921,3469041.74032,285.320074979,-427.77153564,295.55402617,-0.107781925023
6,289,741178.047403,3469041.04585,286.320074979,-427.773416792,296.55402794,-1.86166064939
6,290,741177.327885,3469040.35137,287.320074979,-427.805920339,297.554556041,-4.13245734123
6,291,741176.608367,3469039.6569,288.320074979,-427.878170651,298.557162697,-3.48966230532
6,292,741175.888849,3469038.96243,289.320074979,-427.939152172,299.559020345,-5.0022529595
6,293,741175.16933,3469038.26795,290.320074979,-428.026680458,300.562843636,-12.3590854426
6,294,741174.449812,3469037.57348,291.320074979,-428.245796221,301.586568071,-2.6559845183
6,295,741173.730294,3469036.879,292.320074979,-428.292185129,302.587643458,-1.30765779587
6,296,741173.010776,3469036.18453,293.320074979,-428.315012026,303.587903958,-1.52176705343
6,297,741172.291258,3469035.49006,294.320074979,-428.341578119,304.588256774,2.38883737929
6,298,741171.57174,3469034.79558,295.320074979,-428.299860866,305.58912656,5.64410235908
6,299,741170.852222,3469034.10111,296.320074979,-428.201032818,306.593998185,5.78075613165
6,300,741170.132704,3469033.40664,297.320074979,-428.099795845,307.599109585,4.46098184745
6,301,741169.413186,3469032.71216,298.320074979,-428.021779315,308.602148257,3.65888867098
6,302,741168.693668,3469032.01769,299.320074979,-427.957832711,309.604190756,6.52057025774
6,303,741167.97415,3469031.32321,300.320074979,-427.843533409,310.610701725,1.33755549305
6,304,741167.254632,3469030.62874,301.320074979,-427.82018442,311.610974275,4.41088095145
6,305,741166.535114,3469029.93427,302.320074979,-427.743047578,312.613944909,-0.0483802976957
6,306,741165.815596,3469029.23979,303.320074979,-427.743891973,313.613945265,0.284197971911
6,307,741165.096077,3469028.54532,304.320074979,-427.738931742,314.613957567,-0.00671159802742
6,308,741164.376559,3469027.85085,305.320074979,-427.739048882,315.613957574,1.93014673497
6,309,741163.657041,3469027.15637,306.320074979,-427.705348717,316.614525264,0.533298085184
6,310,741162.937523,3469026.4619,307.320074979,-427.696040641,317.614568582,-2.86399097779
6,311,741162.218005,3469025.76743,308.320074979,-427.746068387,318.615819188,-6.37391020403
6,312,741161.498487,3469025.07295,309.320074979,-427.8577753,319.622039062,-25.1587048992
6,313,741160.778969,3469024.37848,310.320074979,-428.327459551,320.726848229,-11.3614557543
6,314,741160.059451,3469023.684,311.320074979,-428.528394941,321.746835989,11.871032297
6,315,741159.806279,3469023.43964,311.671938516,-428.45443144,322.106389251,-2.51648854299
6,316,741159.056729,3469024.10159,312.671938516,-428.498380714,323.107354555,6.23705077159
6,317,741158.30718,3469024.76354,313.671938516,-428.389091614,324.113308881,21.32990619
6,318,741157.55763,3469025.42549,314.671938516,-427.998606479,325.186844461,5.7362866358
6,319,741156.80808,3469026.08744,315.671938516,-427.898153538,326.191877193,0.58862916342
6,320,741156.058531,3469026.74939,316.671938516,-427.88787966,327.191929968,-0.684676587551
6,321,741155.308981,3469027.41133,317.671938516,-427.89983009,328.192001372,-2.52305214109
6,322,741154.559432,3469028.07328,318.671938516,-427.943894142,329.192971722,-3.22332019936
6,323,741153.809882,3469028.73523,319.671938516,-428.000211118,330.194556267,-2.16037180826
6,324,741153.060333,3469029.39718,320.671938516,-428.037934598,331.195267545,-14.3259012152
6,325,741152.310783,3469030.05913,321.671938516,-428.29331289,332.227361568,-12.5301163311
6,326,741151.561233,3469030.72107,322.671938516,-428.51555908,333.251760596,11.7798883101
6,327,741150.811684,3469031.38302,323.671938516,-428.307014504,334.27327459,10.1940885991
6,328,741150.062134,3469032.04497,324.671938516,-428.127192616,335.289313915,2.88378294169
6,329,741149.312585,3469032.70692,325.671938516,-428.076818565,336.290581884,0.0101523866729
6,330,741148.563035,3469033.36887,326.671938516,-428.076641373,337.2905819,-2.57735143001
6,331,741147.813485,3469034.03082,327.671938516,-428.121655007,338.291594501,0.185891676201
6,332,741147.063936,3469034.69276,328.671938516,-428.118410573,339.291599764,-0.105591018278
6,333,741146.314386,3469035.35471,329.671938516,-428.120253486,340.291601462,0.00462075917881
6,334,741145.564837,3469036.01666,330.671938516,-428.120172839,341.291601466,0.628711932559
6,335,741144.815287,3469036.67861,331.671938516,-428.109199305,342.291661673,-0.231704396335
6,336,741144.065737,3469037.34056,332.671938516,-428.113243332,343.29166985,-2.3018303975
6,337,741143.316188,3469038.0025,333.671938516,-428.153439479,344.292477389,-1.6368738955
6,338,741142.566638,3469038.66445,334.671938516,-428.182016093,345.292885617,0.493021792005
6,339,741141.817089,3469039.3264,335.671938516,-428.173411027,346.29292264,0.0481958957758
6,340,741141.067539,3469039.98835,336.671938516,-428.17256985,347.292922994,-1.7395709503
6,341,741140.31799,3469040.6503,337.671938516,-428.202940423,348.293384073,-5.08864011556
6,342,741139.56844,3469041.31225,338.671938516,-428.291988202,349.297340998,-14.3743801527
6,343,741138.81889,3469041.97419,339.671938516,-428.548267989,350.329658454,13.1462963764
6,344,741138.069341,3469042.63614,340.671938516,-428.314708758,351.356571261,5.55377497607
6,345,741137.319791,3469043.29809,341.671938516,-428.217472371,352.361287597,-0.767923962284
6,346,741136.570242,3469043.96004,342.671938516,-428.230875976,353.361377421,-11.8939104172
6,347,741135.820692,3469044.62199,343.671938516,-428.441498027,354.38331756,-16.272761989
6,348,741135.071142,3469045.28393,344.671938516,-428.73340252,355.425050843,-4.32176599352
6,349,741134.321593,3469045.94588,345.671938516,-428.808974944,356.427902374,9.67331396172
6,350,741133.572043,3469046.60783,346.671938516,-428.638521144,357.442325608,13.5665503769
6,351,741132.822494,3469047.26978,347.671938516,-428.39721357,358.471028356,6.17767126245
6,352,741132.072944,3469047.93173,348.671938516,-428.288973099,359.476869298,1.53878988858
6,353,741131.323395,3469048.59368,349.671938516,-428.262109689,360.477230054,1.51406200381
6,354,741130.573845,3469049.25562,350.671938516,-428.23567817,361.477579306,0.366616158835
6,355,741129.824295,3469049.91757,351.671938516,-428.229279423,362.477599777,-0.259148322948
6,356,741129.074746,3469050.57952,352.671938516,-428.233802446,363.477610006,-1.07826438933
6,357,741128.325196,3469051.24147,353.671938516,-428.252623931,364.477787115,-1.15711435217
6,358,741127.575647,3469051.90342,354.671938516,-428.272822133,365.477991078,-1.01885251956
6,359,741126.826097,3469052.56536,355.671938516,-428.290606338,366.478149204,-1.63217561752
6,360,741126.076547,3469053.22731,356.671938516,-428.319100885,367.478555091,1.04439906626
6,361,741125.326998,3469053.88926,357.671938516,-428.300870664,368.478721248,-2.53402268628
6,362,741124.577448,3469054.55121,358.671938516,-428.345126562,369.479700061,-1.96586606389
6,363,741123.827899,3469055.21316,359.671938516,-428.379450868,370.480288967,-9.31322836262
6,364,741123.078349,3469055.87511,360.671938516,-428.543444226,371.493646664,-4.67959876747
6,365,741122.3288,3469056.53705,361.671938516,-428.625300727,372.496991314,0.765289015315
6,366,741121.57925,3469057.199,362.671938516,-428.61194312,373.497080522,10.4927869022
6,367,741120.8297,3469057.86095,363.671938516,-428.426734288,374.514087067,-4.05509723613
6,368,741120.080151,3469058.5229,364.671938516,-428.497627496,375.516596841,-7.70389255652
6,369,741119.330601,3469059.18485,365.671938516,-428.632901981,376.525704955,-14.755904632
6,370,741118.581052,3469059.8468,366.671938516,-428.896290211,377.559810056,-2.49062258248
6,371,741117.831502,3469060.50874,367.671938516,-428.939787176,378.560755602,11.3952236157
6,372,741117.081952,3469061.17069,368.671938516,-428.738238559,379.580864344,2.95159904428
6,373,741116.332403,3469061.83264,369.671938516,-428.686677818,380.582192716,3.32453821582
6,374,741115.582853,3469062.49459,370.671938516,-428.628588474,381.583878482,0.846118950464
6,375,741114.833304,3469063.15654,371.671938516,-428.613819839,382.583987532,2.41266350566
6,376,741114.083754,3469063.81848,372.671938516,-428.57168601,383.584874768,1.62329001748
6,377,741113.334204,3469064.48043,373.671938516,-428.543346672,384.585276247,1.92702126577
6,378,741112.584655,3469065.14238,374.671938516,-428.509701119,385.585842098,-1.41836933054
6,379,741111.835105,3469065.80433,375.671938516,-428.534461392,386.586148587,-1.68458501832
6,380,741111.085556,3469066.46628,376.671938516,-428.563871422,387.586580968,0.537726978148
6,381,741110.336006,3469067.12823,377.671938516,-428.55448604,388.58662501,-1.35168346519
6,382,741110.166482,3469067.27794,377.89810669,-428.559822638,388.812856135,-1.55232370613
6,383,741109.21414,3469067.58297,378.89810669,-428.586922428,389.813223267,0.144102824317
6,384,741108.261798,3469067.888,379.89810669,-428.584407354,390.81322643,-3.02015444829
6,385,741107.309456,3469068.19303,380.89810669,-428.637167868,391.814617299,-6.02801499418
6,386,741106.357114,3469068.49807,381.89810669,-428.742766484,392.820177376,-9.07381815813
6,387,741105.404772,3469068.8031,382.89810669,-428.902471884,393.832849985,-12.7128901842
6,388,741104.45243,3469069.10813,383.89810669,-429.128068031,394.857981012,4.13742893483
6,389,741103.500088,3469069.41316,384.89810669,-429.055730494,395.860593958,10.2068485881
6,390,741102.547746,3469069.7182,385.89810669,-428.875678692,396.876674,5.29015585679
6,391,741101.595404,3469070.02323,386.89810669,-428.783084785,397.880951666,0.00738457027798
6,392,741100.643062,3469070.32826,387.89810669,-428.7829559,398.880951674,-1.36888087919
6,393,741099.69072,3469070.63329,388.89810669,-428.806851925,399.881237144,0.222469482086
6,394,741098.738378,3469070.93833,389.89810669,-428.802969081,400.881244682,0.249088810761
6,395,741097.786036,3469071.24336,390.89810669,-428.798621634,401.881254132,-1.05601306226
6,396,741096.833694,3469071.54839,391.89810669,-428.817054626,402.881424005,-1.41859528547
6,397,741095.881352,3469071.85342,392.89810669,-428.841818845,403.881730591,-1.4343044264
6,398,741094.92901,3469072.15845,393.89810669,-428.86685741,404.882044007,-0.190751512835
6,399,741093.976668,3469072.46349,394.89810669,-428.870186664,405.882049549,-1.04116796732
6,400,741093.024326,3469072.76852,395.89810669,-428.888360474,406.882214679,-1.12415158905
6,401,741092.071984,3469073.07355,396.89810669,-428.907983138,407.882407185,-0.36791502767
6,402,741091.119642,3469073.37858,397.89810669,-428.914404555,408.882427802,-2.40252168339
6,403,741090.1673,3469073.68362,398.89810669,-428.956361062,409.883307589,-0.674099796579
6,404,741089.214958,3469073.98865,399.89810669,-428.968126866,410.883376804,-0.508931583778
6,405,741088.262616,3469074.29368,400.89810669,-428.977009632,411.883416255,-0.87120986145
6,406,741087.310274,3469074.59871,401.89810669,-428.992216284,412.88353187,-0.524702303252
6,407,741086.357932,3469074.90375,402.89810669,-429.001374323,413.883573804,-0.46894074202
6,408,741085.40559,3469075.20878,403.89810669,-429.009559066,414.883607298,0.206500049648
6,409,741084.453248,3469075.51381,404.89810669,-429.005954944,415.883613793,0.405835664083
6,410,741083.500906,3469075.81884,405.89810669,-428.998871657,416.883638879,-3.42422680397
6,411,741082.548564,3469076.12388,406.89810669,-429.058706945,417.88542741,-0.960546735576
6,412,741081.596222,3469076.42891,407.89810669,-429.075473219,418.885567954,-0.153048376971
6,413,741080.64388,3469076.73394,408.89810669,-429.078144423,419.885571522,0.668691421077
6,414,741079.691538,3469077.03897,409.89810669,-429.066473026,420.885639631,1.15705282997
6,415,741078.739196,3469077.344,410.89810669,-429.046275899,421.885843572,-0.382948140837
6,416,741077.786854,3469077.64904,411.89810669,-429.052959705,422.885865908,1.25690526938
6,417,741076.834512,3469077.95407,412.89810669,-429.03101905,423.886106575,-1.21293750235
6,418,741075.88217,3469078.2591,413.89810669,-429.052191966,424.886330696,-0.973941243515
